2,0,0,169,134,31,74
2,1,0,170,135,30,73
2,2,0,170,136,30,72
2,3,0,170,137,30,70
2,4,0,171,137,31,70
2,5,0,172,136,29,70
2,6,0,171,137,32,72
2,7,0,175,140,29,73
2,8,0,175,140,27,74
2,9,0,175,142,27,76
2,10,0,176,143,26,74
2,11,0,176,145,27,76
2,12,0,178,146,25,78
2,13,0,176,146,31,73
2,14,0,177,150,28,73
2,15,0,177,149,30,76
2,16,0,179,150,27,76
2,17,0,177,149,30,75
2,18,0,178,150,28,76
2,19,0,178,151,29,74
2,20,0,180,152,29,75
2,21,0,180,153,28,77
2,22,0,180,156,31,76
2,23,0,180,156,28,77
2,24,0,180,159,32,74
2,25,0,182,159,30,76
2,26,0,181,159,30,80
2,27,0,183,161,30,77
2,28,0,183,160,28,77
2,29,0,181,161,31,78
2,30,0,183,162,30,76
2,31,0,181,162,32,77
2,32,0,183,162,30,77
2,33,0,183,163,30,75
2,34,0,182,163,30,75
2,35,0,182,166,30,73
2,36,0,183,166,28,73
2,37,0,181,167,30,72
2,38,0,183,168,27,71
2,39,0,181,171,29,67
2,40,0,181,171,28,68
2,41,0,182,173,26,66
2,42,0,181,175,28,63
2,43,0,178,175,31,64
2,44,0,180,176,29,63
2,45,0,178,176,31,63
2,46,0,177,176,31,63
2,47,0,177,177,29,62
2,48,0,174,178,32,61
2,49,0,175,179,29,60
2,50,0,174,180,29,59
2,51,0,173,183,30,56
2,9,1,73,1,29,63
2,10,1,74,1,28,62
2,11,1,74,1,28,63
2,12,1,75,2,28,66
2,13,1,77,3,28,66
2,14,1,78,5,26,64
2,15,1,79,5,27,68
2,16,1,79,7,27,67
2,17,1,81,8,24,65
2,18,1,81,8,26,67
2,19,1,82,10,24,65
2,20,1,81,9,28,68
2,21,1,83,10,23,66
2,22,1,84,12,25,62
2,23,1,83,12,25,65
2,24,1,83,13,28,64
2,25,1,83,14,26,68
2,26,1,83,16,29,66
2,27,1,82,17,28,67
2,28,1,83,19,30,71
2,29,1,83,20,29,67
2,30,1,84,21,26,68
2,31,1,84,21,27,68
2,32,1,84,21,30,68
2,33,1,85,23,29,68
2,34,1,86,23,29,66
2,35,1,86,23,29,66
2,36,1,87,25,28,65
2,37,1,88,25,27,64
2,38,1,89,27,28,67
2,39,1,89,29,28,66
2,40,1,91,30,25,66
2,41,1,92,32,24,66
2,42,1,92,33,25,67
2,43,1,92,34,25,67
2,44,1,94,34,23,67
2,45,1,94,35,24,68
2,46,1,93,35,27,68
2,47,1,95,35,22,68
2,48,1,94,37,25,65
2,49,1,94,38,27,65
2,50,1,95,39,25,66
2,51,1,95,41,24,67
2,52,1,96,42,25,68
2,53,1,95,43,26,70
2,54,1,95,46,27,67
2,55,1,95,47,27,65
2,56,1,96,46,26,70
2,57,1,96,48,27,68
2,58,1,96,48,29,66
2,59,1,98,48,27,69
2,60,1,97,49,26,67
2,61,1,98,50,27,67
2,62,1,99,51,27,68
2,63,1,100,53,27,67
2,64,1,99,53,29,70
2,65,1,102,55,25,67
2,66,1,102,56,27,71
2,67,1,103,58,26,68
2,68,1,103,59,28,70
2,69,1,103,59,26,70
2,70,1,105,62,26,67
2,71,1,107,60,23,70
2,72,1,106,60,24,70
2,73,1,107,62,25,68
2,74,1,106,63,25,67
2,75,1,107,65,26,68
2,76,1,109,65,22,70
2,77,1,107,67,27,71
2,78,1,108,69,28,69
2,79,1,108,71,29,66
2,80,1,108,71,28,69
