4,0,0,281,79,34,106
5,0,1,129,76,15,42
4,1,2,279,79,37,106
4,2,2,278,79,35,106
4,3,2,276,78,32,104
4,4,2,274,78,27,104
4,5,2,271,78,29,101
4,6,2,265,79,33,100
4,7,2,262,79,35,103
4,8,2,262,81,34,99
4,9,2,256,79,41,101
4,10,2,250,80,47,100
4,11,2,252,79,44,102
4,12,2,249,80,45,99
4,13,2,249,79,44,100
4,14,2,251,80,41,98
4,15,2,249,78,41,100
4,16,2,248,77,37,100
4,17,2,246,78,33,97
4,18,2,245,77,30,99
4,19,2,240,77,33,97
4,20,2,236,78,36,97
4,21,2,235,78,35,97
4,22,2,232,77,37,97
4,23,2,232,79,36,95
4,24,2,230,77,37,99
4,25,2,231,76,34,100
4,26,2,232,76,32,100
4,27,2,231,75,31,98
4,28,2,232,76,30,98
4,29,2,232,76,27,98
4,30,2,228,74,28,100
4,31,2,229,75,24,93
4,32,2,225,72,23,96
4,33,2,222,74,26,95
4,34,2,219,73,30,96
4,35,2,211,73,37,97
4,36,2,205,75,42,94
4,37,2,201,77,45,92
4,38,2,203,75,43,92
4,39,2,202,75,43,92
4,40,2,204,76,38,92
4,41,2,202,75,38,91
4,42,2,200,75,36,92
4,43,2,200,75,32,92
4,44,2,199,73,28,93
4,45,2,198,74,24,91
4,46,2,195,74,26,90
4,47,2,190,75,30,89
4,48,2,190,75,29,91
4,49,2,182,74,36,92
4,50,2,178,76,39,89
4,51,2,177,75,39,90
4,52,2,176,75,40,91
4,53,2,175,75,40,90
4,54,2,176,75,35,88
4,55,2,175,74,34,91
4,56,2,173,75,31,88
4,57,2,171,74,28,86
4,58,2,170,73,26,87
4,59,2,169,75,25,86
4,60,2,164,75,29,86
4,61,2,161,74,29,85
4,62,2,156,73,33,87
4,63,2,152,74,36,86
4,64,2,149,74,39,86
4,65,2,151,74,35,86
4,66,2,151,74,36,84
4,67,2,148,74,38,87
4,68,2,147,73,36,86
4,69,2,146,72,36,87
4,70,2,145,72,33,84
4,71,2,143,72,31,85
4,72,2,141,71,30,83
4,73,2,138,71,31,85
4,74,2,134,71,35,84
4,75,2,131,70,38,85
4,76,2,129,71,39,86
4,77,2,128,71,37,84
4,78,2,125,72,38,83
4,79,2,123,70,41,86
4,80,2,123,70,37,83
4,81,2,124,71,34,84
4,82,2,126,70,29,84
4,83,2,130,70,22,85
4,84,2,126,70,24,82
4,85,2,126,69,21,82
4,86,2,121,67,25,85
4,87,2,120,70,26,82
4,88,2,120,69,24,83
4,89,2,115,68,29,83
4,90,2,112,68,33,82
4,91,2,110,69,36,83
4,92,2,110,67,33,83
4,93,2,109,69,33,80
4,94,2,107,68,34,81
4,95,2,107,68,34,79
4,96,2,104,69,34,80
4,97,2,105,68,30,81
4,98,2,106,67,24,81
4,99,2,104,68,24,77
4,100,2,101,68,24,79
4,101,2,96,68,27,79
4,102,2,94,66,29,82
4,103,2,93,67,28,81
4,104,2,91,67,30,81
4,105,2,90,67,29,79
4,106,2,88,67,31,81
4,107,2,86,67,32,79
4,108,2,90,67,25,78
4,109,2,89,67,25,77
4,110,2,88,66,23,75
4,111,2,88,66,21,75
4,112,2,86,65,23,77
4,113,2,85,64,22,79
4,114,2,83,65,24,78
4,115,2,82,66,25,78
4,116,2,78,66,29,77
4,117,2,78,66,29,77
4,118,2,76,65,30,76
4,119,2,77,66,28,76
4,120,2,75,65,29,76
4,121,2,76,66,27,75
4,122,2,75,65,27,76
4,123,2,73,64,26,76
4,124,2,74,65,22,76
4,125,2,72,63,23,76
4,126,2,72,64,20,75
4,127,2,72,64,19,77
4,128,2,70,63,20,77
4,129,2,69,63,21,76
4,130,2,69,64,20,75
4,131,2,67,63,21,77
4,132,2,67,62,23,77
4,133,2,65,64,23,75
4,134,2,65,61,24,78
4,135,2,64,61,23,77
4,136,2,64,62,22,76
4,137,2,63,62,21,76
4,138,2,65,62,19,75
4,139,2,63,62,18,74
4,140,2,56,62,24,75
4,141,2,55,62,26,73
4,142,2,54,63,28,75
4,143,2,53,63,28,75
4,144,2,51,62,31,76
4,145,2,50,63,30,77
4,146,2,49,62,30,77
4,147,2,48,63,29,74
4,148,2,49,62,26,76
4,149,2,48,62,26,75
4,150,2,49,61,24,75
4,151,2,48,63,22,73
4,152,2,49,63,19,73
4,153,2,50,62,17,73
4,154,2,49,62,16,73
4,155,2,48,63,16,73
4,156,2,48,62,17,73
4,157,2,44,63,21,72
4,158,2,43,63,20,73
4,159,2,44,63,20,73
4,160,2,45,63,17,71
4,161,2,44,62,19,73
4,162,2,43,63,18,69
4,163,2,42,61,18,72
4,164,2,41,63,19,67
4,165,2,40,61,20,72
4,166,2,39,63,21,69
4,167,2,38,63,23,70
4,168,2,37,63,22,70
4,169,2,35,62,24,70
4,170,2,34,62,26,69
4,171,2,34,63,25,68
4,172,2,31,62,28,70
4,173,2,31,62,27,70
4,174,2,28,62,30,69
4,175,2,28,63,28,69
4,176,2,29,61,25,69
4,177,2,28,61,23,69
4,178,2,23,62,25,69
4,179,2,21,62,24,68
4,180,2,20,60,25,67
4,181,2,20,61,24,63
4,182,2,20,61,25,64
4,183,2,20,61,25,62
4,184,2,20,62,26,60
4,185,2,20,61,25,61
4,186,2,20,61,25,63
4,187,2,20,61,24,61
4,188,2,20,61,23,62
4,189,2,20,61,23,62
4,190,2,20,60,21,63
4,191,2,20,61,20,61
4,192,2,19,59,18,63
4,193,2,18,59,17,62
5,1,3,131,77,15,41
5,2,3,131,76,16,42
5,3,3,131,77,16,41
5,4,3,132,76,15,42
5,5,3,132,76,15,42
5,6,3,133,75,14,42
5,7,3,134,76,13,42
5,8,3,134,75,13,41
5,9,3,135,75,12,41
5,10,3,135,74,14,42
5,11,3,136,74,14,41
5,12,3,136,74,15,41
5,13,3,135,74,18,41
5,14,3,136,73,18,42
