3,0,0,200,85,48,139
3,0,1,17,87,63,149
4,0,2,138,79,37,126
3,1,3,207,86,47,138
3,2,3,200,85,64,136
3,3,3,207,87,61,135
3,4,3,203,88,67,133
3,5,3,210,87,62,133
3,6,3,205,88,68,132
3,7,3,209,86,63,135
3,8,3,216,87,56,134
3,9,3,237,83,41,138
3,10,3,241,82,36,138
3,1,4,18,88,64,144
3,2,4,17,89,65,146
3,3,4,22,90,63,144
3,4,4,26,87,61,145
3,5,4,30,85,54,146
3,6,4,32,85,55,142
3,7,4,37,85,51,143
3,8,4,44,83,48,145
3,9,4,51,83,54,155
3,10,4,56,86,53,148
3,11,4,57,86,55,149
3,12,4,56,85,63,147
3,13,4,60,88,62,147
3,14,4,62,88,70,143
3,15,4,63,87,71,145
3,16,4,64,90,71,143
3,17,4,68,86,68,148
3,18,4,70,85,64,148
3,19,4,80,84,56,150
3,20,4,89,83,47,153
3,21,4,99,82,38,153
3,22,4,101,85,40,150
3,23,4,104,84,41,149
3,24,4,110,81,45,152
3,25,4,111,82,55,153
3,26,4,112,84,60,150
3,27,4,115,85,62,148
3,28,4,113,87,70,147
3,29,4,117,88,68,144
3,30,4,113,86,75,145
3,31,4,118,87,70,144
3,32,4,129,84,60,151
3,33,4,130,84,60,146
3,34,4,147,83,47,149
3,35,4,156,84,38,144
3,36,4,161,84,39,150
3,37,4,165,85,41,144
3,38,4,164,83,45,149
3,39,4,166,88,62,143
3,40,4,164,85,70,144
3,41,4,168,85,72,143
3,42,4,172,88,70,142
3,43,4,167,87,73,141
3,44,4,175,87,69,144
3,45,4,178,87,67,142
3,46,4,185,85,63,144
3,47,4,192,84,57,145
3,48,4,198,83,51,147
3,49,4,212,83,44,144
3,50,4,216,86,45,143
3,51,4,214,84,51,146
3,52,4,215,83,55,146
3,53,4,217,86,56,145
3,54,4,220,88,52,140
3,55,4,224,86,50,140
3,56,4,225,87,52,139
3,57,4,222,86,53,141
4,1,5,134,74,40,132
4,2,5,138,77,38,128
4,3,5,134,75,40,129
4,4,5,133,73,43,129
4,5,5,136,73,37,129
4,6,5,132,74,39,127
4,7,5,133,73,35,127
4,8,5,129,71,35,120
4,9,5,130,71,33,118
4,10,5,131,72,33,113
4,11,5,130,69,36,100
4,12,5,126,69,40,92
4,13,5,126,68,38,88
4,14,5,126,71,36,84
4,15,5,126,69,36,78
4,16,5,127,70,36,78
4,17,5,128,68,35,78
4,18,5,128,69,33,81
4,19,5,126,69,33,81
4,20,5,127,68,29,78
4,21,5,125,68,31,82
4,22,5,124,67,36,80
4,23,5,125,65,32,83
4,24,5,122,65,35,94
4,25,5,125,64,29,95
4,26,5,122,65,35,105
4,27,5,122,64,33,105
4,28,5,122,66,32,104
4,29,5,122,64,31,107
4,30,5,121,63,32,111
4,31,5,120,64,33,108
4,32,5,122,63,32,106
4,33,5,121,63,32,108
4,34,5,122,61,28,106
4,35,5,122,62,29,105
4,36,5,121,62,28,104
4,37,5,121,61,32,101
4,38,5,122,60,29,102
4,39,5,122,58,30,103
4,40,5,123,58,27,102
4,41,5,124,56,28,102
4,42,5,123,57,28,101
4,43,5,126,57,28,103
4,44,5,126,58,29,92
4,45,5,128,58,25,94
4,46,5,127,57,29,95
4,47,5,131,58,26,90
4,48,5,130,57,27,89
4,22,6,129,124,58,115
4,23,6,135,119,55,120
4,24,6,133,117,58,122
4,25,6,137,118,56,121
4,26,6,140,115,55,123
4,27,6,135,112,61,126
4,28,6,138,112,59,126
4,29,6,138,107,59,132
4,30,6,140,108,57,130
4,31,6,142,107,57,131
4,32,6,143,106,55,131
4,33,6,141,106,57,132
4,34,6,144,104,53,134
4,35,6,146,105,48,133
4,36,6,145,102,51,136
4,37,6,145,102,50,135
4,38,6,144,99,50,139
4,39,6,144,96,48,142
4,40,6,143,94,48,144
4,41,6,143,93,51,145
4,42,6,143,94,48,143
4,43,6,143,92,46,143
4,44,6,142,92,48,143
4,45,6,142,91,48,146
4,46,6,141,91,47,145
4,47,6,142,90,46,143
4,48,6,142,93,45,142
4,49,6,141,90,46,144
4,50,6,142,86,43,143
4,51,6,143,86,43,142
4,52,6,142,85,45,138
4,53,6,143,85,42,135
4,54,6,142,82,41,129
4,55,6,139,80,42,130
4,56,6,142,79,37,130
4,57,6,142,80,38,128
4,58,6,140,82,39,122
4,59,6,138,79,39,128
4,60,6,138,82,40,125
4,61,6,137,81,42,125
4,62,6,136,81,39,123
4,63,6,136,79,39,125
4,64,6,134,78,39,123
4,65,6,133,75,37,119
4,66,6,132,76,34,117
4,67,6,131,77,37,113
4,68,6,130,74,35,115
4,69,6,127,73,38,115
4,70,6,125,73,41,116
4,71,6,126,74,38,115
4,72,6,124,72,40,119
4,73,6,123,71,40,117
4,74,6,122,72,39,112
4,75,6,121,71,38,116
4,76,6,120,71,40,114
4,77,6,124,70,37,115
4,78,6,123,69,34,113
4,79,6,125,68,34,110
4,80,6,126,66,35,107
4,81,6,125,66,33,106
4,82,6,125,67,37,107
4,83,6,125,64,33,108
4,84,6,124,62,35,107
4,85,6,127,63,31,109
4,86,6,127,63,30,107
4,87,6,125,63,32,107
4,88,6,126,64,28,104
4,89,6,127,63,28,105
4,90,6,125,64,32,102
4,91,6,128,63,27,100
4,92,6,127,61,29,102
4,93,6,125,62,31,100
4,94,6,127,61,29,101
4,95,6,128,62,27,99
4,96,6,128,62,27,99
4,97,6,128,61,28,98
4,98,6,130,61,27,96
4,99,6,133,63,26,97
4,100,6,135,61,25,96
4,101,6,133,59,27,97
4,102,6,136,61,24,97
4,103,6,132,59,27,98
3,66,7,1,94,37,130
3,67,7,1,94,36,129
3,68,7,1,94,37,131
3,69,7,3,91,44,131
3,70,7,7,90,42,137
3,71,7,10,94,39,130
3,72,7,9,91,48,131
3,73,7,16,91,47,133
3,74,7,21,93,52,128
3,75,7,22,92,57,130
3,76,7,19,92,60,128
3,77,7,22,91,57,130
3,78,7,26,91,55,131
3,79,7,31,89,53,131
3,80,7,36,90,45,131
3,81,7,46,89,35,132
3,82,7,49,89,32,132
3,83,7,55,90,30,131
3,84,7,54,90,40,133
3,85,7,58,91,42,132
3,86,7,59,90,49,134
3,87,7,60,92,55,130
3,88,7,61,93,59,127
3,89,7,66,92,56,130
3,90,7,69,93,53,132
3,91,7,74,89,50,134
3,92,7,74,91,50,132
3,93,7,77,89,46,134
3,94,7,90,89,38,135
3,95,7,96,87,33,137
3,96,7,97,88,36,133
3,97,7,101,89,36,132
3,98,7,102,87,41,136
3,99,7,105,88,51,132
3,100,7,106,88,57,132
3,101,7,105,88,58,133
3,102,7,104,88,63,132
3,103,7,107,88,60,133
3,104,7,116,88,51,133
3,105,7,122,89,44,132
3,106,7,124,87,45,133
3,107,7,129,90,43,130
3,108,7,136,89,37,131
3,109,7,143,87,40,134
3,110,7,143,86,46,137
3,111,7,146,90,48,131
3,112,7,144,90,60,131
3,113,7,152,91,54,127
3,114,7,152,90,57,128
3,115,7,153,88,58,130
3,116,7,155,90,57,129
3,117,7,158,90,54,128
3,118,7,163,88,49,131
3,119,7,180,88,32,130
3,120,7,182,87,36,132
3,121,7,186,89,33,132
3,122,7,190,87,32,131
3,123,7,190,88,37,131
3,124,7,195,88,44,131
3,125,7,193,87,54,132
3,126,7,195,87,55,133
3,127,7,195,88,55,128
3,128,7,198,87,53,131
3,129,7,203,87,52,129
3,130,7,210,87,44,128
3,131,7,211,85,43,131
3,132,7,221,86,36,130
3,133,7,223,86,35,130
3,134,7,228,83,38,134
3,135,7,231,85,40,133
3,136,7,234,86,39,131
3,137,7,230,83,44,134
3,138,7,238,85,36,130
3,139,7,242,86,34,127
3,140,7,244,87,33,126
2,68,4,253,104,62,105
2,69,4,249,106,60,103
2,70,4,246,104,59,105
2,71,4,244,107,58,102
2,72,4,239,108,58,100
2,73,4,239,108,53,100
2,74,4,232,108,55,101
2,75,4,227,108,56,102
2,76,4,226,105,52,104
2,77,4,222,106,52,104
2,78,4,219,104,50,105
2,79,4,214,102,52,107
2,80,4,213,102,51,106
2,81,4,211,100,50,109
2,82,4,209,98,50,111
2,83,4,205,101,54,107
2,84,4,201,100,58,108
2,85,4,201,102,57,106
2,86,4,198,101,58,107
2,87,4,196,103,60,105
2,88,4,199,103,54,107
2,89,4,199,101,52,108
2,90,4,193,100,54,109
2,91,4,196,102,50,108
2,92,4,193,98,52,111
2,93,4,190,101,50,109
2,94,4,193,99,42,109
2,95,4,186,98,48,112
2,96,4,188,99,47,110
2,97,4,182,99,50,110
2,98,4,184,99,45,109
2,99,4,183,97,45,111
2,100,4,181,99,45,110
2,101,4,183,100,40,109
2,102,4,176,100,43,109
2,103,4,177,100,42,109
2,104,4,177,97,42,111
2,105,4,178,97,37,113
2,106,4,177,97,37,112
2,107,4,177,96,36,114
2,108,4,175,96,37,113
2,109,4,175,98,37,111
2,110,4,172,96,40,112
2,111,4,172,96,39,112
2,112,4,170,98,41,110
2,113,4,169,97,42,112
2,114,4,171,97,39,111
2,115,4,168,98,40,111
2,116,4,165,96,44,113
2,117,4,169,98,36,107
2,118,4,167,97,35,106
2,119,4,170,96,32,106
2,120,4,168,96,29,103
2,121,4,165,95,36,100
2,122,4,168,96,29,97
2,123,4,162,95,35,100
2,124,4,164,96,33,100
2,125,4,164,97,32,97
2,126,4,161,97,32,98
2,127,4,162,94,32,99
2,128,4,160,97,31,95
2,129,4,160,97,31,95
2,130,4,160,96,29,94
2,131,4,156,95,32,89
2,132,4,159,95,25,88
2,133,4,159,94,28,88
2,134,4,154,93,33,89
2,135,4,160,93,26,88
2,136,4,158,94,26,88
2,137,4,156,94,33,87
2,138,4,156,94,30,91
2,139,4,156,95,30,87
2,140,4,156,96,30,88
2,141,4,154,96,32,86
2,142,4,155,96,27,83
2,143,4,154,95,28,76
2,144,4,156,96,27,77
2,145,4,152,95,30,79
2,146,4,155,94,25,78
2,147,4,153,94,26,80
2,148,4,153,94,24,76
2,149,4,151,95,28,75
2,150,4,150,93,28,81
2,151,4,149,93,27,79
2,152,4,149,94,27,81
2,153,4,147,96,27,77
2,154,4,149,94,27,75
2,155,4,149,94,23,76
2,156,4,146,94,27,75
2,157,4,146,94,25,74
2,158,4,147,93,24,74
2,159,4,146,93,23,73
2,160,4,145,92,27,75
2,161,4,145,92,25,75
2,162,4,145,94,28,73
2,163,4,144,94,26,73
2,164,4,146,93,25,72
2,165,4,144,93,25,75
2,166,4,146,94,24,71
2,167,4,145,94,25,70
2,168,4,146,94,22,73
2,169,4,144,93,24,73
2,170,4,144,92,23,71
2,171,4,145,94,23,68
2,172,4,145,93,22,69
2,173,4,144,93,21,65
2,174,4,144,91,22,68
2,175,4,144,92,23,71
2,176,4,142,91,24,72
2,177,4,141,93,24,67
2,178,4,140,93,25,64
2,179,4,139,94,27,64
2,180,4,139,93,25,64
2,181,4,140,94,24,64
2,182,4,141,94,21,62
2,183,4,140,93,25,64
2,184,4,140,92,21,64
2,185,4,139,92,23,65
2,186,4,140,92,23,63
2,187,4,140,93,25,64
2,188,4,141,93,20,59
2,189,4,140,92,24,60
2,190,4,142,92,19,59
2,191,4,142,92,20,61
2,192,4,144,93,18,63
2,193,4,141,93,21,59
2,194,4,141,93,22,57
2,195,4,143,92,19,60
3,119,5,1,95,50,134
3,120,5,1,95,58,131
3,121,5,2,95,58,132
3,122,5,1,97,63,130
3,123,5,3,95,62,135
3,124,5,2,94,68,135
3,125,5,8,95,60,135
3,126,5,16,93,52,135
3,127,5,20,94,51,136
3,128,5,26,91,44,137
3,129,5,32,92,40,139
3,130,5,38,90,42,141
3,131,5,36,92,49,137
3,132,5,40,91,54,136
3,133,5,41,91,62,140
3,134,5,42,92,67,137
3,135,5,46,94,66,138
3,136,5,42,90,73,143
3,137,5,44,92,70,137
3,138,5,48,91,64,139
3,139,5,65,92,50,135
3,140,5,66,91,49,134
3,141,5,73,90,42,136
3,142,5,78,89,39,135
3,143,5,83,88,37,141
3,144,5,88,87,38,144
3,145,5,88,88,56,140
3,146,5,95,90,58,138
3,147,5,91,87,66,138
3,148,5,94,92,67,134
3,149,5,99,89,64,139
3,150,5,102,92,62,135
3,151,5,101,91,63,138
3,152,5,100,91,63,135
3,153,5,114,90,49,140
3,154,5,123,89,41,139
3,155,5,130,87,39,142
3,156,5,134,89,40,137
3,157,5,137,88,40,139
3,158,5,138,86,49,141
3,159,5,139,88,54,137
3,160,5,148,90,59,135
3,161,5,149,90,62,136
3,162,5,148,89,62,138
3,163,5,149,90,63,134
3,164,5,152,90,58,136
3,165,5,164,86,50,137
3,166,5,165,91,50,133
3,167,5,175,89,40,137
3,168,5,182,87,38,136
3,169,5,181,87,43,139
3,170,5,189,86,43,142
3,171,5,192,87,50,138
3,172,5,193,86,54,138
3,173,5,198,88,55,135
3,174,5,195,90,62,135
3,175,5,198,88,61,137
3,176,5,200,89,61,136
3,177,5,201,89,61,135
3,178,5,202,90,61,135
3,179,5,210,89,52,134
3,180,5,231,87,36,136
3,181,5,231,86,35,138
3,182,5,234,85,38,140
3,183,5,235,85,40,141
3,184,5,237,84,39,141
3,185,5,246,86,31,139
3,186,5,245,86,32,138
2,138,3,240,101,62,107
2,139,3,240,103,56,107
2,140,3,230,105,65,104
2,141,3,231,104,59,105
2,142,3,224,101,63,108
2,143,3,219,99,64,110
2,144,3,216,97,65,111
2,145,3,211,98,64,113
2,146,3,205,97,69,112
2,147,3,204,98,68,112
2,148,3,201,98,72,112
2,149,3,193,98,79,112
2,150,3,193,99,79,110
2,151,3,194,99,76,110
2,152,3,198,100,69,110
2,153,3,192,100,72,110
2,154,3,193,98,70,112
2,155,3,192,98,64,110
2,156,3,191,97,64,113
2,157,3,194,98,59,111
2,158,3,191,97,58,111
2,159,3,191,99,55,110
2,160,3,191,100,52,109
2,161,3,186,96,58,114
2,162,3,189,98,52,110
2,163,3,191,96,47,113
2,164,3,187,97,51,112
2,165,3,183,96,52,112
2,166,3,181,96,52,112
2,167,3,186,96,46,113
2,168,3,183,96,45,113
2,169,3,183,96,43,113
2,170,3,184,94,39,115
2,171,3,182,95,43,114
2,172,3,181,96,39,112
2,173,3,177,94,44,114
2,174,3,176,93,46,115
2,175,3,171,93,51,116
2,176,3,172,95,49,113
2,177,3,169,94,51,114
2,178,3,169,96,52,112
2,179,3,171,96,48,114
2,180,3,168,95,49,114
2,181,3,169,95,47,113
2,182,3,170,95,45,113
2,183,3,171,96,44,112
2,184,3,166,93,45,115
2,185,3,170,95,39,111
2,186,3,168,96,38,110
2,187,3,169,94,35,112
2,188,3,168,94,37,112
2,189,3,167,94,37,113
